station_id,latitude,longitude,Name,elevation,state,date,tmax,tmin,prcp,snow,snwd,year,mean_temp,month,day,doy,growing_days,above_freezing_days,prcp_day,cumulative_growing_days,cumulative_above_freezing_days,cumulative_prcp_day
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-02,20,8.3,36,0,0,2021,14.15,5,2,122,TRUE,TRUE,TRUE,59,27,27
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-03,8.3,2.8,328,0,0,2021,5.550000000000001,5,3,123,FALSE,TRUE,TRUE,59,28,28
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-04,14.4,2.8,0,0,0,2021,8.6,5,4,124,TRUE,TRUE,FALSE,60,29,28
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-05,13.9,6.7,23,0,0,2021,10.3,5,5,125,TRUE,TRUE,TRUE,61,30,29
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-06,22.2,3.9,0,0,0,2021,13.049999999999999,5,6,126,TRUE,TRUE,FALSE,62,31,29
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-07,28.3,6.7,0,0,0,2021,17.5,5,7,127,TRUE,TRUE,FALSE,63,32,29
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-08,22.8,8.3,15,0,0,2021,15.55,5,8,128,TRUE,TRUE,TRUE,64,33,30
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-09,8.3,2.8,43,0,0,2021,5.550000000000001,5,9,129,FALSE,TRUE,TRUE,64,34,31
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-10,7.8,0.6,58,0,0,2021,4.2,5,10,130,FALSE,TRUE,TRUE,64,35,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-11,6.1,0.6,30,0,0,2021,3.3499999999999996,5,11,131,FALSE,TRUE,TRUE,64,36,33
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-12,17.2,0,0,0,0,2021,8.6,5,12,132,TRUE,FALSE,FALSE,65,36,33
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-13,23.3,3.9,5,0,0,2021,13.6,5,13,133,TRUE,TRUE,TRUE,66,37,34
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-14,20,6.7,0,0,0,2021,13.35,5,14,134,TRUE,TRUE,FALSE,67,38,34
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-15,19.4,8.9,0,0,0,2021,14.149999999999999,5,15,135,TRUE,TRUE,FALSE,68,39,34
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-16,13.9,7.8,0,0,0,2021,10.85,5,16,136,TRUE,TRUE,FALSE,69,40,34
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-17,18.3,8.3,0,0,0,2021,13.3,5,17,137,TRUE,TRUE,FALSE,70,41,34
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-18,15.6,7.2,86,0,0,2021,11.4,5,18,138,TRUE,TRUE,TRUE,71,42,35
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-19,22.2,5.6,0,0,0,2021,13.899999999999999,5,19,139,TRUE,TRUE,FALSE,72,43,35
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-20,28.3,7.8,0,0,0,2021,18.05,5,20,140,TRUE,TRUE,FALSE,73,44,35
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-21,25.6,11.7,0,0,0,2021,18.65,5,21,141,TRUE,TRUE,FALSE,74,45,35
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-22,18.3,7.8,0,0,0,2021,13.05,5,22,142,TRUE,TRUE,FALSE,75,46,35
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-23,23.9,8.9,71,0,0,2021,16.4,5,23,143,TRUE,TRUE,TRUE,76,47,36
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-24,22.2,3.9,0,0,0,2021,13.049999999999999,5,24,144,TRUE,TRUE,FALSE,77,48,36
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-25,23.3,7.8,94,0,0,2021,15.55,5,25,145,TRUE,TRUE,TRUE,78,49,37
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-26,24.4,13.3,0,0,0,2021,18.85,5,26,146,TRUE,TRUE,FALSE,79,50,37
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-27,22.8,10.6,0,0,0,2021,16.7,5,27,147,TRUE,TRUE,FALSE,80,51,37
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-28,27.8,9.4,0,0,0,2021,18.6,5,28,148,TRUE,TRUE,FALSE,81,52,37
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-29,18.9,9.4,0,0,0,2021,14.149999999999999,5,29,149,TRUE,TRUE,FALSE,82,53,37
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-30,15,8.9,206,0,0,2021,11.95,5,30,150,TRUE,TRUE,TRUE,83,54,38
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-05-31,15.6,8.3,0,0,0,2021,11.95,5,31,151,TRUE,TRUE,FALSE,84,55,38
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-01,21.7,5.6,8,0,0,2021,13.649999999999999,6,1,152,TRUE,TRUE,TRUE,85,56,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-02,23.3,8.3,0,0,0,2021,15.8,6,2,153,TRUE,TRUE,FALSE,86,57,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-03,27.2,10,0,0,0,2021,18.6,6,3,154,TRUE,TRUE,FALSE,87,58,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-04,30.6,12.2,0,0,0,2021,21.4,6,4,155,TRUE,TRUE,FALSE,88,59,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-05,33.3,12.8,0,0,0,2021,23.049999999999997,6,5,156,TRUE,TRUE,FALSE,89,60,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-06,31.7,15.6,0,0,0,2021,23.65,6,6,157,TRUE,TRUE,FALSE,90,61,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-07,33.9,12.2,0,0,0,2021,23.049999999999997,6,7,158,TRUE,TRUE,FALSE,91,62,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-08,35,13.3,0,0,0,2021,24.15,6,8,159,TRUE,TRUE,FALSE,92,63,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-09,32.8,14.4,0,0,0,2021,23.599999999999998,6,9,160,TRUE,TRUE,FALSE,93,64,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-10,37.2,16.7,0,0,0,2021,26.950000000000003,6,10,161,TRUE,TRUE,FALSE,94,65,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-11,26.1,12.8,0,0,0,2021,19.450000000000003,6,11,162,TRUE,TRUE,FALSE,95,66,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-12,34.4,10.6,0,0,0,2021,22.5,6,12,163,TRUE,TRUE,FALSE,96,67,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-13,35,15,0,0,0,2021,25,6,13,164,TRUE,TRUE,FALSE,97,68,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-14,37.8,17.2,0,0,0,2021,27.5,6,14,165,TRUE,TRUE,FALSE,98,69,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-15,38.9,16.7,0,0,0,2021,27.799999999999997,6,15,166,TRUE,TRUE,FALSE,99,70,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-16,37.8,18.3,0,0,0,2021,28.049999999999997,6,16,167,TRUE,TRUE,FALSE,100,71,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-17,38.3,18.9,0,0,0,2021,28.599999999999998,6,17,168,TRUE,TRUE,FALSE,101,72,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-18,31.7,15.6,0,0,0,2021,23.65,6,18,169,TRUE,TRUE,FALSE,102,73,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-19,31.1,16.7,43,0,0,2021,23.9,6,19,170,TRUE,TRUE,TRUE,103,74,40
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-20,28.3,13.9,3,0,0,2021,21.1,6,20,171,TRUE,TRUE,TRUE,104,75,41
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-21,23.3,11.1,38,0,0,2021,17.2,6,21,172,TRUE,TRUE,TRUE,105,76,42
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-22,33.9,12.2,0,0,0,2021,23.049999999999997,6,22,173,TRUE,TRUE,FALSE,106,77,42
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-23,37.2,16.7,0,0,0,2021,26.950000000000003,6,23,174,TRUE,TRUE,FALSE,107,78,42
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-24,29.4,17.8,13,0,0,2021,23.6,6,24,175,TRUE,TRUE,TRUE,108,79,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-25,27.8,13.9,53,0,0,2021,20.85,6,25,176,TRUE,TRUE,TRUE,109,80,44
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-26,21.7,12.8,64,0,0,2021,17.25,6,26,177,TRUE,TRUE,TRUE,110,81,45
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-27,22.8,13.3,15,0,0,2021,18.05,6,27,178,TRUE,TRUE,TRUE,111,82,46
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-28,23.3,10.6,0,0,0,2021,16.95,6,28,179,TRUE,TRUE,FALSE,112,83,46
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-29,27.2,10.6,5,0,0,2021,18.9,6,29,180,TRUE,TRUE,TRUE,113,84,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-06-30,30,12.8,0,0,0,2021,21.4,6,30,181,TRUE,TRUE,FALSE,114,85,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-01,27.8,16.1,28,0,0,2021,21.950000000000003,7,1,182,TRUE,TRUE,TRUE,115,86,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-02,31.1,13.3,0,0,0,2021,22.200000000000003,7,2,183,TRUE,TRUE,FALSE,116,87,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-03,33.9,15.6,0,0,0,2021,24.75,7,3,184,TRUE,TRUE,FALSE,117,88,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-04,33.3,15.6,0,0,0,2021,24.45,7,4,185,TRUE,TRUE,FALSE,118,89,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-05,33.3,15.6,15,0,0,2021,24.45,7,5,186,TRUE,TRUE,TRUE,119,90,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-06,28.3,17.2,15,0,0,2021,22.75,7,6,187,TRUE,TRUE,TRUE,120,91,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-07,32.8,15.6,0,0,0,2021,24.2,7,7,188,TRUE,TRUE,FALSE,121,92,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-08,38.9,21.7,0,0,0,2021,30.299999999999997,7,8,189,TRUE,TRUE,FALSE,122,93,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-09,37.2,18.9,0,0,0,2021,28.05,7,9,190,TRUE,TRUE,FALSE,123,94,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-10,28.9,18.3,0,0,0,2021,23.6,7,10,191,TRUE,TRUE,FALSE,124,95,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-11,31.1,13.3,0,0,0,2021,22.200000000000003,7,11,192,TRUE,TRUE,FALSE,125,96,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-12,32.8,14.4,0,0,0,2021,23.599999999999998,7,12,193,TRUE,TRUE,FALSE,126,97,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-13,30.6,18.9,0,0,0,2021,24.75,7,13,194,TRUE,TRUE,FALSE,127,98,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-14,24.4,15,104,0,0,2021,19.7,7,14,195,TRUE,TRUE,TRUE,128,99,51
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-15,30.6,11.7,0,0,0,2021,21.15,7,15,196,TRUE,TRUE,FALSE,129,100,51
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-16,33.9,13.9,0,0,0,2021,23.9,7,16,197,TRUE,TRUE,FALSE,130,101,51
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-17,35,15,0,0,0,2021,25,7,17,198,TRUE,TRUE,FALSE,131,102,51
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-18,33.3,16.1,0,0,0,2021,24.7,7,18,199,TRUE,TRUE,FALSE,132,103,51
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-19,34.4,16.7,0,0,0,2021,25.549999999999997,7,19,200,TRUE,TRUE,FALSE,133,104,51
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-20,35.6,17.2,0,0,0,2021,26.4,7,20,201,TRUE,TRUE,FALSE,134,105,51
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-21,33.3,18.3,0,0,0,2021,25.799999999999997,7,21,202,TRUE,TRUE,FALSE,135,106,51
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-22,36.7,18.9,89,0,0,2021,27.8,7,22,203,TRUE,TRUE,TRUE,136,107,52
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-23,34.4,18.9,0,0,0,2021,26.65,7,23,204,TRUE,TRUE,FALSE,137,108,52
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-24,30.6,17.2,0,0,0,2021,23.9,7,24,205,TRUE,TRUE,FALSE,138,109,52
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-25,33.9,17.8,0,0,0,2021,25.85,7,25,206,TRUE,TRUE,FALSE,139,110,52
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-26,34.4,15.6,0,0,0,2021,25,7,26,207,TRUE,TRUE,FALSE,140,111,52
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-27,35.6,15.6,0,0,0,2021,25.6,7,27,208,TRUE,TRUE,FALSE,141,112,52
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-28,36.7,19.4,0,0,0,2021,28.05,7,28,209,TRUE,TRUE,FALSE,142,113,52
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-29,35,18.9,0,0,0,2021,26.95,7,29,210,TRUE,TRUE,FALSE,143,114,52
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-30,33.9,17.2,124,0,0,2021,25.549999999999997,7,30,211,TRUE,TRUE,TRUE,144,115,53
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-07-31,23.9,16.7,41,0,0,2021,20.299999999999997,7,31,212,TRUE,TRUE,TRUE,145,116,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-01,27.8,16.1,0,0,0,2021,21.950000000000003,8,1,213,TRUE,TRUE,FALSE,146,117,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-02,31.7,15,0,0,0,2021,23.35,8,2,214,TRUE,TRUE,FALSE,147,118,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-03,28.9,17.2,3,0,0,2021,23.049999999999997,8,3,215,TRUE,TRUE,TRUE,148,119,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-04,28.3,16.7,3,0,0,2021,22.5,8,4,216,TRUE,TRUE,TRUE,149,120,56
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-05,33.3,13.3,0,0,0,2021,23.299999999999997,8,5,217,TRUE,TRUE,FALSE,150,121,56
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-06,35,18.9,13,0,0,2021,26.95,8,6,218,TRUE,TRUE,TRUE,151,122,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-07,27.8,14.4,0,0,0,2021,21.1,8,7,219,TRUE,TRUE,FALSE,152,123,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-08,33.9,15,0,0,0,2021,24.45,8,8,220,TRUE,TRUE,FALSE,153,124,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-09,36.1,17.2,0,0,0,2021,26.65,8,9,221,TRUE,TRUE,FALSE,154,125,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-10,35.6,15,0,0,0,2021,25.3,8,10,222,TRUE,TRUE,FALSE,155,126,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-11,35.6,16.1,0,0,0,2021,25.85,8,11,223,TRUE,TRUE,FALSE,156,127,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-12,30,16.1,0,0,0,2021,23.05,8,12,224,TRUE,TRUE,FALSE,157,128,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-13,31.1,16.1,0,0,0,2021,23.6,8,13,225,TRUE,TRUE,FALSE,158,129,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-14,35,16.1,0,0,0,2021,25.55,8,14,226,TRUE,TRUE,FALSE,159,130,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-15,32.2,16.7,0,0,0,2021,24.450000000000003,8,15,227,TRUE,TRUE,FALSE,160,131,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-16,33.9,15.6,0,0,0,2021,24.75,8,16,228,TRUE,TRUE,FALSE,161,132,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-17,36.1,17.2,0,0,0,2021,26.65,8,17,229,TRUE,TRUE,FALSE,162,133,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-18,35,15.6,0,0,0,2021,25.3,8,18,230,TRUE,TRUE,FALSE,163,134,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-19,27.2,16.7,23,0,0,2021,21.95,8,19,231,TRUE,TRUE,TRUE,164,135,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-20,26.1,11.7,0,0,0,2021,18.9,8,20,232,TRUE,TRUE,FALSE,165,136,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-21,28.3,14.4,3,0,0,2021,21.35,8,21,233,TRUE,TRUE,TRUE,166,137,59
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-22,33.3,16.7,0,0,0,2021,25,8,22,234,TRUE,TRUE,FALSE,167,138,59
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-23,32.8,16.1,0,0,0,2021,24.45,8,23,235,TRUE,TRUE,FALSE,168,139,59
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-24,33.9,13.9,0,0,0,2021,23.9,8,24,236,TRUE,TRUE,FALSE,169,140,59
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-25,34.4,13.3,0,0,0,2021,23.85,8,25,237,TRUE,TRUE,FALSE,170,141,59
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-26,30,16.1,0,0,0,2021,23.05,8,26,238,TRUE,TRUE,FALSE,171,142,59
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-27,33.9,13.3,0,0,0,2021,23.6,8,27,239,TRUE,TRUE,FALSE,172,143,59
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-28,33.3,13.3,0,0,0,2021,23.299999999999997,8,28,240,TRUE,TRUE,FALSE,173,144,59
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-29,28.3,15,0,0,0,2021,21.65,8,29,241,TRUE,TRUE,FALSE,174,145,59
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-30,33.9,12.2,0,0,0,2021,23.049999999999997,8,30,242,TRUE,TRUE,FALSE,175,146,59
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-08-31,35,13.3,0,0,0,2021,24.15,8,31,243,TRUE,TRUE,FALSE,176,147,59
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-01,29.4,13.9,8,0,0,2021,21.65,9,1,244,TRUE,TRUE,TRUE,177,148,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-02,28.9,14.4,0,0,0,2021,21.65,9,2,245,TRUE,TRUE,FALSE,178,149,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-03,28.3,15.6,0,0,0,2021,21.95,9,3,246,TRUE,TRUE,FALSE,179,150,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-04,30,11.7,0,0,0,2021,20.85,9,4,247,TRUE,TRUE,FALSE,180,151,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-05,30.6,12.2,0,0,0,2021,21.4,9,5,248,TRUE,TRUE,FALSE,181,152,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-06,35,12.2,0,0,0,2021,23.6,9,6,249,TRUE,TRUE,FALSE,182,153,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-07,29.4,12.2,0,0,0,2021,20.799999999999997,9,7,250,TRUE,TRUE,FALSE,183,154,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-08,30.6,10,0,0,0,2021,20.3,9,8,251,TRUE,TRUE,FALSE,184,155,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-09,35,10,0,0,0,2021,22.5,9,9,252,TRUE,TRUE,FALSE,185,156,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-10,36.7,12.2,0,0,0,2021,24.450000000000003,9,10,253,TRUE,TRUE,FALSE,186,157,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-11,35.6,15,3,0,0,2021,25.3,9,11,254,TRUE,TRUE,TRUE,187,158,61
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-12,29.4,13.3,0,0,0,2021,21.35,9,12,255,TRUE,TRUE,FALSE,188,159,61
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-13,30,14.4,3,0,0,2021,22.2,9,13,256,TRUE,TRUE,TRUE,189,160,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-14,25.6,12.2,0,0,0,2021,18.9,9,14,257,TRUE,TRUE,FALSE,190,161,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-15,32.2,9.4,0,0,0,2021,20.8,9,15,258,TRUE,TRUE,FALSE,191,162,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-16,34.4,12.8,0,0,0,2021,23.6,9,16,259,TRUE,TRUE,FALSE,192,163,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-17,22.2,8.3,0,0,0,2021,15.25,9,17,260,TRUE,TRUE,FALSE,193,164,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-18,33.9,6.1,0,0,0,2021,20,9,18,261,TRUE,TRUE,FALSE,194,165,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2021-09-19,29.4,13.9,0,0,0,2021,21.65,9,19,262,TRUE,TRUE,FALSE,195,166,62
